ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Stearyl alcohol.jpg,Cohesive,0.06563313802083333,0.08957926432291667,0.03138563368055555,0.0765109592013889,0.07286919487847222,0.1513671875,0.08058675130208333,0.10307481553819445,0.1384548611111111,0.19053819444444445
Caffeine_19mm.jpg,Cohesive,0.07048882378472222,0.09733072916666667,0.034525553385416664,0.075439453125,0.0627780490451389,0.13077799479166666,0.08136664496527778,0.10376654730902778,0.12255181206597222,0.2209743923611111
Caffeine_19mm.jpg,Cohesive,0.0735812717013889,0.10053846571180555,0.036017523871527776,0.0755615234375,0.0626559787326389,0.1268581814236111,0.0820583767361111,0.10222710503472222,0.11809624565972222,0.2224053276909722
Caffeine_19mm.jpg,Cohesive,0.07402208116319445,0.09928385416666667,0.03537326388888889,0.07539876302083333,0.06276448567708333,0.1297336154513889,0.08231608072916667,0.1026882595486111,0.11870659722222222,0.21971299913194445
Caffeine_19mm.jpg,Cohesive,0.06293402777777778,0.0920681423611111,0.029717339409722224,0.0773586697048611,0.06293402777777778,0.1362033420138889,0.0832790798611111,0.10762532552083333,0.1396145290798611,0.20826551649305555
Caffeine_19mm.jpg,Cohesive,0.07212999131944445,0.09657796223958333,0.0340576171875,0.0750461154513889,0.06379530164930555,0.13245985243055555,0.08162434895833333,0.10270182291666667,0.12080213758680555,0.22080485026041666
Caffeine_19mm.jpg,Cohesive,0.0755886501736111,0.09907362196180555,0.03609890407986111,0.07543267144097222,0.06514485677083333,0.1284450954861111,0.08234998914930555,0.10114203559027778,0.1159939236111111,0.2207302517361111
Caffeine_19mm.jpg,Cohesive,0.07719590928819445,0.1014133029513889,0.03624131944444445,0.0743747287326389,0.0650295681423611,0.12797037760416666,0.0820583767361111,0.10001627604166667,0.11567518446180555,0.2200249565972222
Caffeine_19mm.jpg,Cohesive,0.06776258680555555,0.09455702039930555,0.031941731770833336,0.07556830512152778,0.063232421875,0.1345282660590278,0.08318413628472222,0.10413275824652778,0.13047281901041666,0.21461995442708334
Caffeine_19mm.jpg,Cohesive,0.0688205295138889,0.09613715277777778,0.03293185763888889,0.07759602864583333,0.06572808159722222,0.1310085720486111,0.08314344618055555,0.10466851128472222,0.12428114149305555,0.21568467881944445
Caffeine_19mm.jpg,Cohesive,0.07604302300347222,0.09949408637152778,0.035725911458333336,0.07356770833333333,0.06610107421875,0.1290283203125,0.08168538411458333,0.09992133246527778,0.11576334635416667,0.22266981336805555
Caffeine_19mm.jpg,Cohesive,0.07615831163194445,0.10088433159722222,0.03554958767361111,0.0738254123263889,0.06422932942708333,0.13069661458333334,0.0830349392361111,0.10066731770833333,0.11625162760416667,0.21870252821180555
Caffeine_19mm.jpg,Cohesive,0.06797960069444445,0.09560139973958333,0.03265380859375,0.0751071506076389,0.06648084852430555,0.13292100694444445,0.08257378472222222,0.1051974826388889,0.1286349826388889,0.21284993489583334
Caffeine_19mm.jpg,Cohesive,0.059895833333333336,0.09021674262152778,0.030931260850694444,0.07915581597222222,0.06621636284722222,0.1365695529513889,0.0838623046875,0.1068996853298611,0.1365017361111111,0.2097507052951389
Caffeine_19mm.jpg,Cohesive,0.0724148220486111,0.09844292534722222,0.0341796875,0.07470024956597222,0.06569417317708333,0.1298489040798611,0.0829806857638889,0.103271484375,0.11932373046875,0.2191433376736111
Caffeine_19mm.jpg,Cohesive,0.07240804036458333,0.09834798177083333,0.034627278645833336,0.07489013671875,0.06669108072916667,0.1317477756076389,0.08378092447916667,0.10151502821180555,0.1192626953125,0.2167290581597222
Caffeine_19mm.jpg,Cohesive,0.05893283420138889,0.08702256944444445,0.02838134765625,0.07715521918402778,0.0681423611111111,0.14261881510416666,0.08191596137152778,0.10648600260416667,0.15525309244791666,0.194091796875
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.08704969618055555,0.10875108506944445,0.04531521267361111,0.07038709852430555,0.059895833333333336,0.10089789496527778,0.0802883572048611,0.09721544053819445,0.11283365885416667,0.23736572265625
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.08591715494791667,0.10798475477430555,0.04391140407986111,0.072265625,0.062127007378472224,0.1024441189236111,0.07856580946180555,0.0968288845486111,0.11262342664930555,0.2373318142361111
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.08685302734375,0.11004638671875,0.04404025607638889,0.07103135850694445,0.062357584635416664,0.10191514756944445,0.079345703125,0.09728325737847222,0.1109280056423611,0.2361992730034722
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.08593071831597222,0.11077202690972222,0.04426405164930555,0.07221137152777778,0.05904812282986111,0.09910753038194445,0.07979329427083333,0.09672715928819445,0.11240641276041667,0.2397393120659722
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.09001329210069445,0.11116536458333333,0.04507785373263889,0.07042100694444445,0.060160319010416664,0.10029432508680555,0.07863362630208333,0.09552680121527778,0.11170111762152778,0.2370062934027778
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.09009467230902778,0.1115993923611111,0.044637044270833336,0.06968180338541667,0.06220838758680555,0.1005859375,0.07856580946180555,0.09790717230902778,0.1097073025173611,0.2350124782986111
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.0896877712673611,0.11016167534722222,0.044047037760416664,0.07035319010416667,0.06264241536458333,0.1028713650173611,0.0788845486111111,0.09596761067708333,0.1090359157986111,0.23634847005208334
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.08861626519097222,0.1118503146701389,0.044609917534722224,0.07085503472222222,0.061150444878472224,0.09947374131944445,0.0791286892361111,0.09620496961805555,0.10955132378472222,0.2385592990451389
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.08867730034722222,0.11095513237847222,0.045918782552083336,0.0698513454861111,0.0616455078125,0.09907362196180555,0.07981363932291667,0.0968017578125,0.11191813151041667,0.2353447808159722
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.08728705512152778,0.10896131727430555,0.04454210069444445,0.07118733723958333,0.06207275390625,0.10056559244791667,0.08037651909722222,0.09674072265625,0.11151801215277778,0.2367485894097222
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.09052870008680555,0.11246744791666667,0.04612901475694445,0.06937662760416667,0.060967339409722224,0.10169813368055555,0.07871500651041667,0.09635416666666667,0.1087985568576389,0.23496500651041666
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.08922661675347222,0.1128879123263889,0.04559326171875,0.06889512803819445,0.06075710720486111,0.09807671440972222,0.0775146484375,0.09562174479166667,0.11168077256944445,0.23974609375
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.08943684895833333,0.11075846354166667,0.04678005642361111,0.07117377387152778,0.05986192491319445,0.09690348307291667,0.07722981770833333,0.0971408420138889,0.1122097439236111,0.23850504557291666
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.0880466037326389,0.11128065321180555,0.04592556423611111,0.0718994140625,0.06214735243055555,0.09965684678819445,0.07862684461805555,0.09519449869791667,0.11163330078125,0.2355889214409722
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.08782280815972222,0.1111721462673611,0.046440972222222224,0.07194688585069445,0.06135389539930555,0.10080973307291667,0.07805718315972222,0.0952419704861111,0.11054823133680555,0.2366061740451389
Calcium phosphate dibasic_19mm.jpg,Cohesive,0.081787109375,0.10658094618055555,0.040839301215277776,0.07068549262152778,0.06143527560763889,0.10466851128472222,0.07832845052083333,0.09844970703125,0.12678358289930555,0.2304416232638889
1-Octadecanol.jpg,Cohesive,0.049933539496527776,0.08021375868055555,0.024251302083333332,0.07752143012152778,0.06919352213541667,0.1565890842013889,0.08017985026041667,0.11229112413194445,0.18050130208333334,0.16932508680555555
1-Octadecanol.jpg,Cohesive,0.051554361979166664,0.08277723524305555,0.024244520399305556,0.07633463541666667,0.0689968532986111,0.1549140082465278,0.08057318793402778,0.1109958224826389,0.17649332682291666,0.17311604817708334
1-Octadecanol.jpg,Cohesive,0.04949951171875,0.08172607421875,0.02362060546875,0.0762668185763889,0.0682712131076389,0.1559176974826389,0.0795559353298611,0.10981580946180555,0.1854315863715278,0.1698947482638889
1-Octadecanol.jpg,Cohesive,0.049506293402777776,0.08147515190972222,0.023817274305555556,0.07756212022569445,0.0680202907986111,0.1532253689236111,0.07820638020833333,0.10930718315972222,0.1842041015625,0.1746758355034722
1-Octadecanol.jpg,Cohesive,0.05080837673611111,0.08110215928819445,0.024251302083333332,0.07709418402777778,0.07134331597222222,0.15464274088541666,0.0802951388888889,0.1114841037326389,0.17762586805555555,0.1713528103298611
1-Octadecanol.jpg,Cohesive,0.050652398003472224,0.08256700303819445,0.023457845052083332,0.07579210069444445,0.07044813368055555,0.1538153754340278,0.07999674479166667,0.1119723849826389,0.1796603732638889,0.1716376410590278
1-Octadecanol.jpg,Cohesive,0.04762098524305555,0.08246527777777778,0.0223388671875,0.076171875,0.06974283854166667,0.1563788519965278,0.07813178168402778,0.10926649305555555,0.1854790581597222,0.17240397135416666
1-Octadecanol.jpg,Cohesive,0.04975721571180555,0.08143446180555555,0.022271050347222224,0.07813856336805555,0.06938340928819445,0.15422227647569445,0.07727728949652778,0.11006673177083333,0.18341064453125,0.1740383572048611
1-Octadecanol.jpg,Cohesive,0.05160861545138889,0.0802001953125,0.024509006076388888,0.07757568359375,0.07078043619791667,0.15606689453125,0.07994927300347222,0.11055501302083333,0.17662217881944445,0.17213270399305555
1-Octadecanol.jpg,Cohesive,0.05029296875,0.0803561740451389,0.023735894097222224,0.07631429036458333,0.07065836588541667,0.1568264431423611,0.07971869574652778,0.1103515625,0.18330891927083334,0.16843668619791666
1-Octadecanol.jpg,Cohesive,0.046875,0.08226182725694445,0.023579915364583332,0.07667371961805555,0.07008192274305555,0.15531412760416666,0.07880316840277778,0.11149088541666667,0.1861233181423611,0.1687961154513889
1-Octadecanol.jpg,Cohesive,0.049214680989583336,0.08152940538194445,0.023776584201388888,0.07679578993055555,0.0687255859375,0.1513739691840278,0.0782809787326389,0.1088595920138889,0.1851264105902778,0.17631700303819445
1-Octadecanol.jpg,Cohesive,0.052239312065972224,0.08223470052083333,0.02606201171875,0.07875569661458333,0.06995985243055555,0.1531304253472222,0.0804172092013889,0.11126708984375,0.1660224066840278,0.17991129557291666
1-Octadecanol.jpg,Cohesive,0.05160861545138889,0.0811428493923611,0.023661295572916668,0.0770534939236111,0.07069905598958333,0.1540595160590278,0.07892523871527778,0.11149766710069445,0.1783379448784722,0.17301432291666666
1-Octadecanol.jpg,Cohesive,0.04722764756944445,0.0804714626736111,0.022671169704861112,0.0775485568576389,0.0711669921875,0.15509033203125,0.07787407769097222,0.11097547743055555,0.1858791775173611,0.17109510633680555
1-Octadecanol.jpg,Cohesive,0.04681396484375,0.08128526475694445,0.022406684027777776,0.0782199435763889,0.06789143880208333,0.15272352430555555,0.07715521918402778,0.1081814236111111,0.1907280815972222,0.1745944552951389
Caffeine_15mm.jpg,Cohesive,0.08781602647569445,0.10648600260416667,0.0389404296875,0.07203504774305555,0.06371392144097222,0.12090386284722222,0.0799289279513889,0.0989990234375,0.10624186197916667,0.22493489583333334
Caffeine_15mm.jpg,Cohesive,0.08929443359375,0.1089816623263889,0.03921169704861111,0.0706787109375,0.06677924262152778,0.12205674913194445,0.08098687065972222,0.09618462456597222,0.10350206163194445,0.2223239474826389
Caffeine_15mm.jpg,Cohesive,0.08508978949652778,0.10490587022569445,0.03880479600694445,0.07057698567708333,0.06719970703125,0.12799072265625,0.08184136284722222,0.09813096788194445,0.10533311631944445,0.2201266818576389
Caffeine_15mm.jpg,Cohesive,0.0806884765625,0.10285780164930555,0.03642442491319445,0.07286919487847222,0.0645751953125,0.1248508029513889,0.08106825086805555,0.09996202256944445,0.11249457465277778,0.2242092556423611
Caffeine_15mm.jpg,Cohesive,0.0864529079861111,0.10700819227430555,0.03874376085069445,0.07098388671875,0.06563313802083333,0.12359619140625,0.07975938585069445,0.09781901041666667,0.1063503689236111,0.22365315755208334
Caffeine_15mm.jpg,Cohesive,0.0879245334201389,0.10630967881944445,0.03976779513888889,0.0724148220486111,0.06596544053819445,0.12096489800347222,0.08070203993055555,0.09549967447916667,0.1046413845486111,0.22580973307291666
Caffeine_15mm.jpg,Cohesive,0.08452690972222222,0.10631646050347222,0.039286295572916664,0.0721096462673611,0.0659450954861111,0.1256442599826389,0.0797119140625,0.09654405381944445,0.10791693793402778,0.22199842664930555
Caffeine_15mm.jpg,Cohesive,0.07881673177083333,0.10449896918402778,0.03563096788194445,0.07356770833333333,0.062310112847222224,0.12339274088541667,0.08069525824652778,0.1001247829861111,0.11473253038194445,0.2262301974826389
Caffeine_15mm.jpg,Cohesive,0.0818752712673611,0.10454644097222222,0.03731960720486111,0.0732082790798611,0.06401231553819445,0.11976453993055555,0.07991536458333333,0.09899224175347222,0.11146375868055555,0.22890218098958334
Caffeine_15mm.jpg,Cohesive,0.08445231119791667,0.10594346788194445,0.038886176215277776,0.0716824001736111,0.06403266059027778,0.1211886935763889,0.0804104275173611,0.09785291883680555,0.10844590928819445,0.2271050347222222
Caffeine_15mm.jpg,Cohesive,0.08449300130208333,0.10575358072916667,0.038262261284722224,0.07261149088541667,0.06422932942708333,0.12018500434027778,0.08110215928819445,0.09739854600694445,0.10790337456597222,0.2280612521701389
Caffeine_15mm.jpg,Cohesive,0.07859971788194445,0.10310872395833333,0.03567843967013889,0.0730929904513889,0.062249077690972224,0.12276204427083333,0.0824313693576389,0.10029432508680555,0.11515299479166667,0.2266303168402778
Caffeine_15mm.jpg,Cohesive,0.0804443359375,0.1033664279513889,0.037041558159722224,0.07373046875,0.06672498914930555,0.12178548177083333,0.07912190755208333,0.09947374131944445,0.11195882161458333,0.2263522677951389
Caffeine_15mm.jpg,Cohesive,0.08030870225694445,0.1053195529513889,0.03693983289930555,0.0733371310763889,0.0628390842013889,0.12300618489583333,0.07891845703125,0.09971110026041667,0.11274549696180555,0.2268744574652778
Caffeine_15mm.jpg,Cohesive,0.0843234592013889,0.10570610894097222,0.03896755642361111,0.07084147135416667,0.06474473741319445,0.12176513671875,0.08068169487847222,0.09908040364583333,0.10886637369791667,0.22502305772569445
Caffeine_15mm.jpg,Cohesive,0.07181803385416667,0.09821912977430555,0.03407118055555555,0.0741848415798611,0.0640530056423611,0.1295437282986111,0.08143446180555555,0.10270182291666667,0.1305474175347222,0.21342637803819445
Caffeine.jpg,Cohesive,0.050177680121527776,0.08043755425347222,0.045769585503472224,0.10338677300347222,0.10249159071180555,0.13852945963541666,0.08587646484375,0.0948825412326389,0.11309814453125,0.18535020616319445
Caffeine.jpg,Cohesive,0.048394097222222224,0.08135308159722222,0.04616970486111111,0.10302056206597222,0.1023288302951389,0.13776991102430555,0.08711751302083333,0.09523518880208333,0.11383734809027778,0.18477376302083334
Caffeine.jpg,Cohesive,0.04665798611111111,0.07920328776041667,0.04525417751736111,0.10498725043402778,0.10512288411458333,0.14484998914930555,0.08690728081597222,0.09600830078125,0.11322021484375,0.1777886284722222
Caffeine.jpg,Cohesive,0.04716661241319445,0.07814534505208333,0.04476589626736111,0.10449896918402778,0.10509575737847222,0.14341227213541666,0.08879937065972222,0.09474012586805555,0.1143527560763889,0.1790228949652778
Caffeine.jpg,Cohesive,0.05181884765625,0.08336724175347222,0.04705810546875,0.10112169053819445,0.09897867838541667,0.13633897569444445,0.0852389865451389,0.09513346354166667,0.11167399088541667,0.18927001953125
Caffeine.jpg,Cohesive,0.05312771267361111,0.08524576822916667,0.04666476779513889,0.10144721137152778,0.09758843315972222,0.1332058376736111,0.08473714192708333,0.0949435763888889,0.1116061740451389,0.1914333767361111
Caffeine.jpg,Cohesive,0.049981011284722224,0.07958306206597222,0.04619004991319445,0.1039767795138889,0.10286458333333333,0.13926866319444445,0.0860324435763889,0.09507921006944445,0.11317274305555555,0.18385145399305555
Caffeine.jpg,Cohesive,0.04707166883680555,0.07948811848958333,0.04574924045138889,0.10344102647569445,0.1051907009548611,0.14097764756944445,0.08900282118055555,0.0954318576388889,0.11283365885416667,0.1808132595486111
Caffeine.jpg,Cohesive,0.05143907335069445,0.08222791883680555,0.0477294921875,0.1019015842013889,0.0990261501736111,0.134521484375,0.08705647786458333,0.09517415364583333,0.11269124348958333,0.188232421875
