ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Lidocaine.jpg,Cohesive,0.04489474826388889,0.07509358723958333,0.0379638671875,0.09696451822916667,0.10257975260416667,0.1394924587673611,0.09119330512152778,0.10411241319444445,0.1440361870659722,0.1636691623263889
Lidocaine.jpg,Cohesive,0.044304741753472224,0.07294379340277778,0.038187662760416664,0.09660508897569445,0.0977511935763889,0.1390652126736111,0.09169514973958333,0.10481770833333333,0.1471828884548611,0.1674465603298611
Lidocaine.jpg,Cohesive,0.04843478732638889,0.07708740234375,0.03982883029513889,0.09278021918402778,0.09510633680555555,0.1368476019965278,0.09216986762152778,0.10563151041666667,0.1423611111111111,0.16975233289930555
Lidocaine.jpg,Cohesive,0.04931640625,0.07727728949652778,0.03847927517361111,0.09398735894097222,0.10100640190972222,0.1389431423611111,0.09016248914930555,0.10296630859375,0.1385769314236111,0.1692843967013889
Lidocaine.jpg,Cohesive,0.048604329427083336,0.07739935980902778,0.038519965277777776,0.09377034505208333,0.09797498914930555,0.1376614040798611,0.0912746853298611,0.1047702365451389,0.1409369574652778,0.16908772786458334
Lidocaine.jpg,Cohesive,0.046624077690972224,0.07657877604166667,0.03825547960069445,0.09554036458333333,0.09880235460069445,0.13673909505208334,0.09105767144097222,0.10407850477430555,0.14274766710069445,0.16957600911458334
Lidocaine.jpg,Cohesive,0.045661078559027776,0.0744289822048611,0.03713650173611111,0.0974392361111111,0.10218641493055555,0.13800048828125,0.09105767144097222,0.1046413845486111,0.14449055989583334,0.16495768229166666
Lidocaine.jpg,Cohesive,0.04823133680555555,0.07621256510416667,0.04013400607638889,0.0930514865451389,0.09560139973958333,0.13604736328125,0.09258355034722222,0.10515679253472222,0.1425238715277778,0.17045762803819445
Lidocaine.jpg,Cohesive,0.05128309461805555,0.07782660590277778,0.03986952039930555,0.09346516927083333,0.09702555338541667,0.13780381944444445,0.09090169270833333,0.10521782769097222,0.13916015625,0.1674465603298611
Lidocaine.jpg,Cohesive,0.05093044704861111,0.0793117947048611,0.038614908854166664,0.09181043836805555,0.09856499565972222,0.1363796657986111,0.08964029947916667,0.10395643446180555,0.14101155598958334,0.16977945963541666
Lidocaine.jpg,Cohesive,0.04829237196180555,0.07661946614583333,0.03805202907986111,0.09443495008680555,0.0993991427951389,0.13783772786458334,0.09130859375,0.10414632161458333,0.14210340711805555,0.16780598958333334
Lidocaine.jpg,Cohesive,0.04757351345486111,0.0768703884548611,0.037373860677083336,0.09478759765625,0.0965304904513889,0.13694254557291666,0.09142388237847222,0.10493977864583333,0.14549424913194445,0.1680636935763889
Lidocaine.jpg,Cohesive,0.04842800564236111,0.07688395182291667,0.039306640625,0.0931667751736111,0.09461127387152778,0.1368408203125,0.09136284722222222,0.1047634548611111,0.14234754774305555,0.17228868272569445
Lidocaine.jpg,Cohesive,0.049736870659722224,0.07684326171875,0.039116753472222224,0.0953708224826389,0.09857855902777778,0.13911268446180555,0.09041341145833333,0.10472276475694445,0.13914659288194445,0.1669582790798611
Lidocaine.jpg,Cohesive,0.0506591796875,0.07781304253472222,0.038642035590277776,0.09147135416666667,0.0968288845486111,0.1379462348090278,0.0918918185763889,0.10365804036458333,0.1407538519965278,0.17033555772569445
Lidocaine.jpg,Cohesive,0.04899766710069445,0.07763671875,0.039788140190972224,0.0938720703125,0.09808349609375,0.1380072699652778,0.09177652994791667,0.103759765625,0.1397026909722222,0.16837565104166666
Lidocaine.jpg,Cohesive,0.047600640190972224,0.0776638454861111,0.03904893663194445,0.09267171223958333,0.09776475694444445,0.1376410590277778,0.09320068359375,0.1042209201388889,0.14129638671875,0.1688910590277778
Lidocaine.jpg,Cohesive,0.04757351345486111,0.07639567057291667,0.04012722439236111,0.09370252821180555,0.09661865234375,0.1350368923611111,0.0914035373263889,0.10590277777777778,0.14164225260416666,0.1715969509548611
Lidocaine.jpg,Cohesive,0.048909505208333336,0.07691107855902778,0.038872612847222224,0.09412977430555555,0.0965576171875,0.13777669270833334,0.09214274088541667,0.10375298394097222,0.13972303602430555,0.17122395833333334
Lidocaine.jpg,Cohesive,0.05032009548611111,0.07826063368055555,0.04000515407986111,0.09324137369791667,0.0945705837673611,0.1343112521701389,0.091552734375,0.10664876302083333,0.13893636067708334,0.1721530490451389
Lidocaine.jpg,Cohesive,0.048224555121527776,0.07733832465277778,0.039435492621527776,0.09425862630208333,0.09672037760416667,0.1364203559027778,0.09271918402777778,0.1055569118923611,0.1401638454861111,0.1691623263888889
Lidocaine.jpg,Cohesive,0.045633951822916664,0.0748019748263889,0.03836398654513889,0.0951266818576389,0.0975341796875,0.1365695529513889,0.0921359592013889,0.1039089626736111,0.14723714192708334,0.16868760850694445
Calcium Phosphate Dibasic.jpg,Cohesive,0.10222032335069445,0.11403401692708333,0.05299207899305555,0.06794569227430555,0.05937364366319445,0.09080674913194445,0.0771755642361111,0.09571668836805555,0.10925971137152778,0.2304755316840278
Calcium Phosphate Dibasic.jpg,Cohesive,0.10216606987847222,0.11280653211805555,0.053276909722222224,0.0694851345486111,0.06049940321180555,0.09132893880208333,0.0762057834201389,0.09476725260416667,0.10838487413194445,0.2310791015625
Calcium Phosphate Dibasic.jpg,Cohesive,0.10172526041666667,0.11431206597222222,0.05129665798611111,0.06861707899305555,0.06035020616319445,0.0938381618923611,0.07710774739583333,0.09526231553819445,0.1079372829861111,0.22955322265625
Calcium Phosphate Dibasic.jpg,Cohesive,0.09992133246527778,0.11164686414930555,0.05221218532986111,0.0689425998263889,0.06197781032986111,0.09637451171875,0.07677544487847222,0.09545220269097222,0.10728624131944445,0.22941080729166666
Calcium Phosphate Dibasic.jpg,Cohesive,0.09833441840277778,0.11130777994791667,0.05162217881944445,0.0701633029513889,0.06120469835069445,0.09699842664930555,0.07769097222222222,0.09491644965277778,0.1076388888888889,0.23012288411458334
Calcium Phosphate Dibasic.jpg,Cohesive,0.10272216796875,0.11449517144097222,0.052435980902777776,0.0686374240451389,0.05897352430555555,0.09088812934027778,0.07621934678819445,0.09566243489583333,0.1087917751736111,0.2311740451388889
Calcium Phosphate Dibasic.jpg,Cohesive,0.10059271918402778,0.11378987630208333,0.052937825520833336,0.07038031684027778,0.06141493055555555,0.09205457899305555,0.0777587890625,0.09477403428819445,0.10774739583333333,0.2285495334201389
Calcium Phosphate Dibasic.jpg,Cohesive,0.10148111979166667,0.11314561631944445,0.05361599392361111,0.06975640190972222,0.060234917534722224,0.09086100260416667,0.07651774088541667,0.09467909071180555,0.10810004340277778,0.23160807291666666
Calcium Phosphate Dibasic.jpg,Cohesive,0.10139973958333333,0.11204020182291667,0.05251736111111111,0.07017686631944445,0.0606689453125,0.09419759114583333,0.07817247178819445,0.09458414713541667,0.10729302300347222,0.2289496527777778
Calcium Phosphate Dibasic.jpg,Cohesive,0.09801567925347222,0.11067708333333333,0.052910698784722224,0.07146538628472222,0.060845269097222224,0.09483506944444445,0.07825385199652778,0.0962863498263889,0.10829671223958333,0.22841389973958334
Calcium Phosphate Dibasic.jpg,Cohesive,0.1000705295138889,0.11494276258680555,0.05272081163194445,0.06847466362847222,0.06053331163194445,0.08989122178819445,0.07692464192708333,0.09656439887152778,0.10969373914930555,0.23018391927083334
Calcium Phosphate Dibasic.jpg,Cohesive,0.1000637478298611,0.11296929253472222,0.05392116970486111,0.0701565212673611,0.060248480902777776,0.092041015625,0.07588026258680555,0.09398735894097222,0.10945638020833333,0.23127577039930555
Calcium Phosphate Dibasic.jpg,Cohesive,0.10303412543402778,0.11474609375,0.05294460720486111,0.06743706597222222,0.06087917751736111,0.0918307834201389,0.07679578993055555,0.09403483072916667,0.1080050998263889,0.2302924262152778
Calcium Phosphate Dibasic.jpg,Cohesive,0.1005859375,0.1135525173611111,0.051689995659722224,0.07024468315972222,0.06157090928819445,0.0913425021701389,0.0776095920138889,0.09541829427083333,0.10847303602430555,0.22951253255208334
Calcium Phosphate Dibasic.jpg,Cohesive,0.09624565972222222,0.11226399739583333,0.05217149522569445,0.07054985894097222,0.06163194444444445,0.09400092230902778,0.0771823459201389,0.09615071614583333,0.10909016927083333,0.230712890625
Calcium Phosphate Dibasic.jpg,Cohesive,0.0990261501736111,0.11244710286458333,0.053955078125,0.06978352864583333,0.059549967447916664,0.0902438693576389,0.07709418402777778,0.09520806206597222,0.11075846354166667,0.23193359375
Calcium Phosphate Dibasic.jpg,Cohesive,0.10038248697916667,0.11360677083333333,0.05424669053819445,0.0703396267361111,0.061041937934027776,0.0917629665798611,0.0760769314236111,0.09485541449652778,0.1087985568576389,0.2288886176215278
Calcium Phosphate Dibasic.jpg,Cohesive,0.1026611328125,0.11290147569444445,0.053107367621527776,0.06941731770833333,0.060906304253472224,0.0920749240451389,0.07633463541666667,0.09521484375,0.10872395833333333,0.22865804036458334
Calcium Phosphate Dibasic.jpg,Cohesive,0.10137939453125,0.11342366536458333,0.05276150173611111,0.0687255859375,0.060201009114583336,0.09210883246527778,0.07769775390625,0.09412977430555555,0.1089206271701389,0.23065185546875
Calcium Phosphate Dibasic.jpg,Cohesive,0.09623887803819445,0.10990397135416667,0.052754720052083336,0.0718722873263889,0.0623779296875,0.09572347005208333,0.07715521918402778,0.09486897786458333,0.10997178819444445,0.2291327582465278
Calcium Phosphate Dibasic.jpg,Cohesive,0.09943305121527778,0.1140407986111111,0.052734375,0.06787109375,0.059611002604166664,0.09025065104166667,0.07600233289930555,0.0962795681423611,0.11070421006944445,0.23307291666666666
Calcium Phosphate Dibasic.jpg,Cohesive,0.10139973958333333,0.1131252712673611,0.05308702256944445,0.0700344509548611,0.059529622395833336,0.0887112087673611,0.0759548611111111,0.0953369140625,0.11083984375,0.23198106553819445
Calcium Phosphate Dibasic.jpg,Cohesive,0.10144721137152778,0.11332194010416667,0.052558051215277776,0.06793891059027778,0.06041124131944445,0.0899929470486111,0.07615831163194445,0.09605577256944445,0.10957845052083333,0.2325371636284722
Calcium Phosphate Dibasic.jpg,Cohesive,0.10113525390625,0.11418321397569445,0.05143907335069445,0.0687594943576389,0.060465494791666664,0.09222412109375,0.0770602756076389,0.0964016384548611,0.10813395182291667,0.2301974826388889
Calcium Phosphate Dibasic.jpg,Cohesive,0.08289930555555555,0.1020846896701389,0.04893663194444445,0.07777235243055555,0.06998697916666667,0.10474310980902778,0.08241102430555555,0.0973171657986111,0.11805555555555555,0.2157931857638889
Stearyl alcohol.jpg,Cohesive,0.07460530598958333,0.0949978298611111,0.031819661458333336,0.06563313802083333,0.0628933376736111,0.1306830512152778,0.07909478081597222,0.10917833116319445,0.14493815104166666,0.20615641276041666
Stearyl alcohol.jpg,Cohesive,0.07782660590277778,0.09714762369791667,0.033447265625,0.06593831380208333,0.06327989366319445,0.1319919162326389,0.0794677734375,0.10718451605902778,0.13482666015625,0.2088894314236111
Stearyl alcohol.jpg,Cohesive,0.07758924696180555,0.09815131293402778,0.033447265625,0.06547037760416667,0.06561279296875,0.13409423828125,0.07978651258680555,0.10637749565972222,0.13254801432291666,0.20692274305555555
Stearyl alcohol.jpg,Cohesive,0.07415093315972222,0.09625922309027778,0.03280300564236111,0.06682671440972222,0.0650363498263889,0.13258192274305555,0.08025444878472222,0.10613335503472222,0.13966200086805555,0.2062920464409722
Stearyl alcohol.jpg,Cohesive,0.0747951931423611,0.09629991319444445,0.031880696614583336,0.0661282009548611,0.062744140625,0.13245985243055555,0.07977973090277778,0.1057467990451389,0.14042833116319445,0.20973714192708334
Stearyl alcohol.jpg,Cohesive,0.07206217447916667,0.09425862630208333,0.0316162109375,0.06548394097222222,0.0657077365451389,0.13262939453125,0.0781521267361111,0.10841200086805555,0.14866807725694445,0.2030097113715278
Stearyl alcohol.jpg,Cohesive,0.07658555772569445,0.0985989040798611,0.03323703342013889,0.06549072265625,0.06733534071180555,0.13199869791666666,0.07994249131944445,0.10642496744791667,0.1344061957465278,0.20598008897569445
Stearyl alcohol.jpg,Cohesive,0.08106146918402778,0.10032823350694445,0.03493923611111111,0.06414116753472222,0.0666775173611111,0.13466389973958334,0.0802883572048611,0.1041531032986111,0.1271904839409722,0.20655653211805555
Stearyl alcohol.jpg,Cohesive,0.07532416449652778,0.09820556640625,0.03366427951388889,0.06507703993055555,0.06611463758680555,0.13585069444444445,0.07982720269097222,0.10587565104166667,0.13580322265625,0.2042575412326389
Stearyl alcohol.jpg,Cohesive,0.07514105902777778,0.09794108072916667,0.032246907552083336,0.06536865234375,0.06355116102430555,0.13142225477430555,0.0806545681423611,0.1059841579861111,0.13909912109375,0.2085910373263889
Stearyl alcohol.jpg,Cohesive,0.07364908854166667,0.09611680772569445,0.03146701388888889,0.06561279296875,0.06513807508680555,0.13181559244791666,0.07930501302083333,0.1083713107638889,0.14671495225694445,0.2018093532986111
Stearyl alcohol.jpg,Cohesive,0.07752821180555555,0.09746636284722222,0.03268093532986111,0.06437174479166667,0.06617567274305555,0.1340264214409722,0.08062065972222222,0.10639105902777778,0.1360812717013889,0.2046576605902778
Stearyl alcohol.jpg,Cohesive,0.07820638020833333,0.09819200303819445,0.034688313802083336,0.06574842664930555,0.06785753038194445,0.13663736979166666,0.07951524522569445,0.10466851128472222,0.1303982204861111,0.20408799913194445
Stearyl alcohol.jpg,Cohesive,0.07651774088541667,0.09931098090277778,0.032782660590277776,0.06479899088541667,0.06768798828125,0.13539632161458334,0.08085801866319445,0.10404459635416667,0.13368733723958334,0.20491536458333334
Stearyl alcohol.jpg,Cohesive,0.0760498046875,0.09797498914930555,0.03245713975694445,0.06646728515625,0.06584337022569445,0.13234456380208334,0.07939995659722222,0.10649278428819445,0.13743760850694445,0.2055324978298611
Stearyl alcohol.jpg,Cohesive,0.07240804036458333,0.09540473090277778,0.03167724609375,0.06536187065972222,0.06535508897569445,0.13083902994791666,0.07984076605902778,0.10741509331597222,0.14876302083333334,0.2029351128472222
Stearyl alcohol.jpg,Cohesive,0.07719590928819445,0.09714762369791667,0.032999674479166664,0.06514485677083333,0.06751166449652778,0.13433837890625,0.0798611111111111,0.1062282986111111,0.1365627712673611,0.2030097113715278
Stearyl alcohol.jpg,Cohesive,0.07659912109375,0.09718831380208333,0.03352186414930555,0.06702338324652778,0.06757948133680555,0.1351250542534722,0.07920328776041667,0.10616048177083333,0.13420274522569445,0.2033962673611111
Stearyl alcohol.jpg,Cohesive,0.0742458767361111,0.09618462456597222,0.03194851345486111,0.06620279947916667,0.06599934895833333,0.13330078125,0.08001708984375,0.1064114040798611,0.1409233940972222,0.2047661675347222
Stearyl alcohol.jpg,Cohesive,0.07530381944444445,0.09745279947916667,0.03239610460069445,0.06526692708333333,0.0630221896701389,0.1329345703125,0.0804172092013889,0.1075439453125,0.1391940646701389,0.20646837022569445
Stearyl alcohol.jpg,Cohesive,0.06917317708333333,0.0946044921875,0.030517578125,0.0655178493923611,0.0635036892361111,0.12868245442708334,0.08005777994791667,0.10785590277777778,0.15547010633680555,0.2046169704861111
Stearyl alcohol.jpg,Cohesive,0.07347276475694445,0.09654405381944445,0.032721625434027776,0.06532796223958333,0.06585015190972222,0.13319905598958334,0.0803561740451389,0.10737440321180555,0.1440700954861111,0.2010837131076389
Stearyl alcohol.jpg,Cohesive,0.07579210069444445,0.09486897786458333,0.03266737196180555,0.06665717230902778,0.0641750759548611,0.13380940755208334,0.0811767578125,0.10692003038194445,0.13850233289930555,0.20543077256944445
Stearyl alcohol.jpg,Cohesive,0.0722317165798611,0.09484185112847222,0.03179931640625,0.0658230251736111,0.0642428927951389,0.1308254665798611,0.08148871527777778,0.10662841796875,0.1434597439236111,0.20865885416666666
Stearyl alcohol.jpg,Cohesive,0.06917317708333333,0.09336344401041667,0.030036078559027776,0.0675048828125,0.06519911024305555,0.13105604383680555,0.0790744357638889,0.10679796006944445,0.1558295355902778,0.20196533203125
Caffeine_19mm.jpg,Cohesive,0.0765652126736111,0.0987277560763889,0.03325059678819445,0.06553819444444445,0.05801052517361111,0.12198893229166667,0.08190239800347222,0.10707600911458333,0.13270399305555555,0.2242363823784722
Caffeine_19mm.jpg,Cohesive,0.07976616753472222,0.10069444444444445,0.0338134765625,0.06599934895833333,0.060797797309027776,0.1220703125,0.0822414822048611,0.1051974826388889,0.12589518229166666,0.22352430555555555
