ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Cetyl alcohol.jpg,Cohesive,0.0724148220486111,0.09349907769097222,0.0299072265625,0.06174045138888889,0.05764431423611111,0.10577392578125,0.07996283637152778,0.1111111111111111,0.1802096896701389,0.2077365451388889
Cetyl alcohol.jpg,Cohesive,0.07085503472222222,0.09261067708333333,0.029385036892361112,0.0628662109375,0.05668809678819445,0.10517035590277778,0.0808376736111111,0.1105075412326389,0.18181016710069445,0.20926920572916666
Cetyl alcohol.jpg,Cohesive,0.07413736979166667,0.09340413411458333,0.029737684461805556,0.06112331814236111,0.05622694227430555,0.10677083333333333,0.08015950520833333,0.11101616753472222,0.1782769097222222,0.20914713541666666
Cetyl alcohol.jpg,Cohesive,0.07525634765625,0.0959743923611111,0.030510796440972224,0.058831108940972224,0.055365668402777776,0.10377332899305555,0.08043077256944445,0.11327446831597222,0.1725396050347222,0.2140435112847222
Cetyl alcohol.jpg,Cohesive,0.08246527777777778,0.09758843315972222,0.030788845486111112,0.055257161458333336,0.05392116970486111,0.10453287760416667,0.0806003146701389,0.11079915364583333,0.16908094618055555,0.2149658203125
Cetyl alcohol.jpg,Cohesive,0.08161756727430555,0.0960964626736111,0.031453450520833336,0.057807074652777776,0.05491807725694445,0.10408528645833333,0.07946099175347222,0.1109958224826389,0.1682400173611111,0.2153252495659722
Cetyl alcohol.jpg,Cohesive,0.0757785373263889,0.0947265625,0.030239529079861112,0.059210883246527776,0.05465359157986111,0.10399712456597222,0.0812038845486111,0.11115858289930555,0.17595079210069445,0.2130805121527778
Cetyl alcohol.jpg,Cohesive,0.07208930121527778,0.09387885199652778,0.030341254340277776,0.0625949435763889,0.05780029296875,0.1064114040798611,0.07994249131944445,0.1113620334201389,0.1783175998263889,0.20726182725694445
Cetyl alcohol.jpg,Cohesive,0.07647026909722222,0.09275309244791667,0.02996826171875,0.06129286024305555,0.05712890625,0.10550944010416667,0.0796847873263889,0.11131456163194445,0.17564561631944445,0.2102322048611111
Cetyl alcohol.jpg,Cohesive,0.0755343967013889,0.09502495659722222,0.03158230251736111,0.059590657552083336,0.054056803385416664,0.10505506727430555,0.08002387152777778,0.11072455512152778,0.17537434895833334,0.21303304036458334
Cetyl alcohol.jpg,Cohesive,0.08123779296875,0.0958591037326389,0.031073676215277776,0.058831108940972224,0.055182562934027776,0.10413275824652778,0.07927788628472222,0.1116943359375,0.1683417426215278,0.21436903211805555
Cetyl alcohol.jpg,Cohesive,0.08123779296875,0.0970119900173611,0.030002170138888888,0.05630154079861111,0.05340576171875,0.10373942057291667,0.07958306206597222,0.11253526475694445,0.1696438259548611,0.21653917100694445
Cetyl alcohol.jpg,Cohesive,0.08338080512152778,0.0949978298611111,0.03179931640625,0.05660671657986111,0.05398898654513889,0.10453287760416667,0.07933213975694445,0.1106906467013889,0.16902669270833334,0.2156439887152778
Cetyl alcohol.jpg,Cohesive,0.08124457465277778,0.09636094835069445,0.03138563368055555,0.05758327907986111,0.05518934461805555,0.1049533420138889,0.07958306206597222,0.11073133680555555,0.16827392578125,0.2146945529513889
Cetyl alcohol.jpg,Cohesive,0.07659233940972222,0.09406195746527778,0.031439887152777776,0.058207194010416664,0.058295355902777776,0.1060451931423611,0.0791286892361111,0.1090087890625,0.1736518012152778,0.2135687934027778
Cetyl alcohol.jpg,Cohesive,0.07951524522569445,0.09547932942708333,0.031019422743055556,0.058064778645833336,0.05422634548611111,0.10264078776041667,0.07904052734375,0.11232503255208333,0.17287190755208334,0.2148166232638889
Cetyl alcohol.jpg,Cohesive,0.08115641276041667,0.0955471462673611,0.031107584635416668,0.05854627821180555,0.055731879340277776,0.1052517361111111,0.0788235134548611,0.1114841037326389,0.16658528645833334,0.2157660590277778
Cetyl alcohol.jpg,Cohesive,0.08367241753472222,0.09728325737847222,0.0321044921875,0.05622694227430555,0.05601671006944445,0.10429551866319445,0.07838270399305555,0.11311848958333333,0.16316053602430555,0.21573893229166666
Cetyl alcohol.jpg,Cohesive,0.07198079427083333,0.09361436631944445,0.029947916666666668,0.0635036892361111,0.05415174696180555,0.10242377387152778,0.08049180772569445,0.1106228298611111,0.18238661024305555,0.21087646484375
Potasium chloride.jpg,Cohesive,0.04696316189236111,0.0900539822048611,0.025119357638888888,0.06976996527777778,0.05331081814236111,0.10825602213541667,0.08495415581597222,0.109375,0.2140842013888889,0.1981133355034722
Potasium chloride.jpg,Cohesive,0.047478569878472224,0.0887112087673611,0.024970160590277776,0.06978352864583333,0.053656684027777776,0.10734049479166667,0.08622911241319445,0.11041937934027778,0.21268717447916666,0.1987236870659722
Potasium chloride.jpg,Cohesive,0.047505696614583336,0.08842637803819445,0.025973849826388888,0.0715603298611111,0.054633246527777776,0.10816107855902778,0.08527967664930555,0.1102023654513889,0.20953369140625,0.1987236870659722
Potasium chloride.jpg,Cohesive,0.048014322916666664,0.08765326605902778,0.026109483506944444,0.07038709852430555,0.054972330729166664,0.10771348741319445,0.08344184027777778,0.10968017578125,0.2125176323784722,0.19951036241319445
Potasium chloride.jpg,Cohesive,0.047417534722222224,0.0892605251736111,0.026373969184027776,0.0705227322048611,0.05534532335069445,0.10886637369791667,0.08665635850694445,0.1089748806423611,0.20890977647569445,0.19767252604166666
Potasium chloride.jpg,Cohesive,0.047220865885416664,0.08788384331597222,0.025417751736111112,0.07124837239583333,0.05453830295138889,0.10915120442708333,0.08692762586805555,0.10999213324652778,0.20964219835069445,0.19797770182291666
Potasium chloride.jpg,Cohesive,0.04666476779513889,0.08699544270833333,0.025472005208333332,0.07151963975694445,0.054375542534722224,0.108154296875,0.08765326605902778,0.10993109809027778,0.2118598090277778,0.19737413194444445
Potasium chloride.jpg,Cohesive,0.047098795572916664,0.08808051215277778,0.025600857204861112,0.07061089409722222,0.054206000434027776,0.1086154513888889,0.08501519097222222,0.11145697699652778,0.21018473307291666,0.1991305881076389
Potasium chloride.jpg,Cohesive,0.04829237196180555,0.08806694878472222,0.025397406684027776,0.07129584418402778,0.05634901258680555,0.10868326822916667,0.0859103732638889,0.10886637369791667,0.21025254991319445,0.19688585069444445
Potasium chloride.jpg,Cohesive,0.04835340711805555,0.08888075086805555,0.025831434461805556,0.0705837673611111,0.055596245659722224,0.10784912109375,0.08642578125,0.1092800564236111,0.20817735460069445,0.19902208116319445
Potasium chloride.jpg,Cohesive,0.048421223958333336,0.08820258246527778,0.026041666666666668,0.07206217447916667,0.058234320746527776,0.1085476345486111,0.0850558810763889,0.1091647677951389,0.20703125,0.1972384982638889
Potasium chloride.jpg,Cohesive,0.04864501953125,0.08781602647569445,0.02569580078125,0.0729098849826389,0.05748155381944445,0.10802544487847222,0.08576117621527778,0.10917154947916667,0.20627848307291666,0.1982150607638889
Potasium chloride.jpg,Cohesive,0.04578993055555555,0.08835856119791667,0.025424533420138888,0.07172309027777778,0.05691867404513889,0.11161973741319445,0.08738199869791667,0.1096462673611111,0.20658365885416666,0.19655354817708334
Potasium chloride.jpg,Cohesive,0.046990288628472224,0.08695475260416667,0.025065104166666668,0.07025146484375,0.05630154079861111,0.11051432291666667,0.0867919921875,0.10831705729166667,0.20930989583333334,0.19950358072916666
Potasium chloride.jpg,Cohesive,0.04833984375,0.0884738498263889,0.026299370659722224,0.07014295789930555,0.054239908854166664,0.10590277777777778,0.08527967664930555,0.10791693793402778,0.21272108289930555,0.20068359375
Potasium chloride.jpg,Cohesive,0.047932942708333336,0.08830430772569445,0.025661892361111112,0.07148573133680555,0.056009928385416664,0.10993109809027778,0.0845947265625,0.10900200737847222,0.2102728949652778,0.1968044704861111
Potasium chloride.jpg,Cohesive,0.0487060546875,0.08826361762152778,0.026197645399305556,0.0714382595486111,0.055887858072916664,0.10767279730902778,0.08470323350694445,0.10972764756944445,0.2082180447048611,0.1991848415798611
Potasium chloride.jpg,Cohesive,0.048604329427083336,0.08727349175347222,0.0257568359375,0.07054985894097222,0.05533175998263889,0.1076321072048611,0.08575439453125,0.10862901475694445,0.2113715277777778,0.1990966796875
Potasium chloride.jpg,Cohesive,0.04899766710069445,0.0878567165798611,0.025783962673611112,0.07123480902777778,0.05611843532986111,0.10851372612847222,0.08612060546875,0.1099582248263889,0.20753309461805555,0.1978827582465278
Potasium chloride.jpg,Cohesive,0.04726833767361111,0.08903672960069445,0.025539822048611112,0.07029893663194445,0.05379909939236111,0.1075168185763889,0.08508978949652778,0.1102023654513889,0.21015760633680555,0.20109049479166666
Potasium chloride.jpg,Cohesive,0.0469970703125,0.08884684244791667,0.025600857204861112,0.0711669921875,0.053568522135416664,0.10912407769097222,0.0879245334201389,0.10993787977430555,0.21022542317708334,0.19660780164930555
Potasium chloride.jpg,Cohesive,0.04718017578125,0.08917914496527778,0.025417751736111112,0.06941053602430555,0.05325656467013889,0.10674370659722222,0.08421495225694445,0.10975477430555555,0.21421983506944445,0.20062255859375
Potasium chloride.jpg,Cohesive,0.04782443576388889,0.0884670681423611,0.025288899739583332,0.0717434353298611,0.05467393663194445,0.10907660590277778,0.08527289496527778,0.1103176540798611,0.20882161458333334,0.1985134548611111
Potasium chloride.jpg,Cohesive,0.04881456163194445,0.08887396918402778,0.0260009765625,0.07212999131944445,0.05617947048611111,0.10878499348958333,0.0865139431423611,0.11018202039930555,0.20633951822916666,0.19618055555555555
Potasium chloride.jpg,Cohesive,0.047356499565972224,0.0889553493923611,0.025309244791666668,0.07075330946180555,0.055060492621527776,0.10900200737847222,0.08479139539930555,0.11102294921875,0.2107476128472222,0.19700113932291666
Potasium chloride.jpg,Cohesive,0.048482259114583336,0.08896891276041667,0.026265462239583332,0.0703396267361111,0.05611843532986111,0.10887993706597222,0.08519151475694445,0.11018202039930555,0.20829264322916666,0.19727918836805555
Potasium chloride.jpg,Cohesive,0.04637315538194445,0.0870700412326389,0.024881998697916668,0.07139078776041667,0.05466037326388889,0.11063639322916667,0.0866427951388889,0.1092190212673611,0.20967610677083334,0.19944932725694445
Potasium chloride.jpg,Cohesive,0.047770182291666664,0.08744981553819445,0.026163736979166668,0.07086859809027778,0.055135091145833336,0.11039225260416667,0.08705647786458333,0.10915120442708333,0.2086724175347222,0.19734022352430555
Potasium chloride.jpg,Cohesive,0.04780409071180555,0.08821614583333333,0.025390625,0.06907145182291667,0.05113389756944445,0.10856797960069445,0.08545600043402778,0.1099853515625,0.2138943142361111,0.20048014322916666
Potasium chloride.jpg,Cohesive,0.04725477430555555,0.08942328559027778,0.025309244791666668,0.0707126193576389,0.05401611328125,0.1088595920138889,0.08605278862847222,0.10871039496527778,0.21181233723958334,0.1978488498263889
Potasium chloride.jpg,Cohesive,0.048041449652777776,0.08839246961805555,0.026224772135416668,0.07137044270833333,0.055399576822916664,0.1093410915798611,0.08557807074652778,0.1109619140625,0.205810546875,0.1988796657986111
Potasium chloride.jpg,Cohesive,0.04815673828125,0.08890787760416667,0.02642822265625,0.07060411241319445,0.05373806423611111,0.10731336805555555,0.08660210503472222,0.10890028211805555,0.2117377387152778,0.19761149088541666
Potasium chloride.jpg,Cohesive,0.04745822482638889,0.08772786458333333,0.025980631510416668,0.07208251953125,0.05609130859375,0.109130859375,0.08649359809027778,0.10944959852430555,0.2071533203125,0.1984320746527778
Potasium chloride.jpg,Cohesive,0.046210394965277776,0.08905029296875,0.024190266927083332,0.07112630208333333,0.053595648871527776,0.1094089084201389,0.08665635850694445,0.11009385850694445,0.2105984157986111,0.1990695529513889
Potasium chloride.jpg,Cohesive,0.04696316189236111,0.08902994791666667,0.024834526909722224,0.07057020399305555,0.05289035373263889,0.10881212022569445,0.08656819661458333,0.11083306206597222,0.2113037109375,0.19819471571180555
Potasium chloride.jpg,Cohesive,0.04781765407986111,0.08873155381944445,0.025621202256944444,0.07061767578125,0.05464002821180555,0.10784233940972222,0.0849609375,0.1090359157986111,0.21120198567708334,0.1995307074652778
Potasium chloride.jpg,Cohesive,0.047295464409722224,0.08778211805555555,0.025499131944444444,0.07194010416666667,0.05453830295138889,0.1080322265625,0.0851101345486111,0.10984293619791667,0.2111477322048611,0.19881184895833334
Potasium chloride.jpg,Cohesive,0.047844780815972224,0.0883449978298611,0.026889377170138888,0.07187906901041667,0.058573404947916664,0.10931396484375,0.08515760633680555,0.1103786892361111,0.20616319444444445,0.19545491536458334
Potasium chloride.jpg,Cohesive,0.04739040798611111,0.08799913194444445,0.025214301215277776,0.07091606987847222,0.055155436197916664,0.10847981770833333,0.0870361328125,0.1080050998263889,0.2123684353298611,0.19743516710069445
Potasium chloride.jpg,Cohesive,0.04720730251736111,0.08704969618055555,0.025465223524305556,0.071533203125,0.055013020833333336,0.1086086697048611,0.08481852213541667,0.1099582248263889,0.2100830078125,0.2002631293402778
Potasium chloride.jpg,Cohesive,0.04751247829861111,0.0877414279513889,0.024997287326388888,0.07047526041666667,0.05438232421875,0.1094631618923611,0.08579508463541667,0.1097140842013889,0.210693359375,0.1992255316840278
Potasium chloride.jpg,Cohesive,0.04715304904513889,0.08769395616319445,0.025370279947916668,0.07056342230902778,0.05225965711805555,0.10679117838541667,0.08525933159722222,0.10997178819444445,0.21653917100694445,0.1983981662326389
Potasium chloride.jpg,Cohesive,0.048333062065972224,0.0881686740451389,0.026387532552083332,0.072021484375,0.05520968967013889,0.10707600911458333,0.08453369140625,0.10999213324652778,0.20839436848958334,0.1998833550347222
Potasium chloride.jpg,Cohesive,0.04770236545138889,0.08721245659722222,0.025044759114583332,0.07195366753472222,0.054341634114583336,0.109130859375,0.0851779513888889,0.11089409722222222,0.2110934787326389,0.19744873046875
Potasium chloride.jpg,Cohesive,0.04861789279513889,0.08696831597222222,0.026618109809027776,0.07313368055555555,0.05434841579861111,0.10826280381944445,0.0846896701388889,0.11041259765625,0.2088555230034722,0.1980929904513889
Potasium chloride.jpg,Cohesive,0.04780409071180555,0.0887451171875,0.024895562065972224,0.06995307074652778,0.05537245008680555,0.10789659288194445,0.08588324652777778,0.10893419053819445,0.2121649848090278,0.19835069444444445
Potasium chloride.jpg,Cohesive,0.0479736328125,0.08935546875,0.025641547309027776,0.07146538628472222,0.05351426866319445,0.10822889539930555,0.08618842230902778,0.10917833116319445,0.21124267578125,0.1972113715277778
Potasium chloride.jpg,Cohesive,0.04725477430555555,0.08814154730902778,0.025424533420138888,0.07066514756944445,0.05351426866319445,0.10875786675347222,0.08613416883680555,0.1105007595486111,0.21103922526041666,0.19856770833333334
Potasium chloride.jpg,Cohesive,0.04548475477430555,0.08934868706597222,0.024834526909722224,0.07127549913194445,0.052042643229166664,0.1068996853298611,0.08465576171875,0.10944281684027778,0.21595594618055555,0.20005967881944445
ParacetamolPowder.jpg,Cohesive,0.0747409396701389,0.09413655598958333,0.029656304253472224,0.05929904513888889,0.050788031684027776,0.09853108723958333,0.08049180772569445,0.1129421657986111,0.1839599609375,0.2154541015625
ParacetamolPowder.jpg,Cohesive,0.07640245225694445,0.09337022569444445,0.029805501302083332,0.05975341796875,0.051228841145833336,0.0988498263888889,0.07954237196180555,0.1129489474826389,0.1835869683159722,0.2145114474826389
ParacetamolPowder.jpg,Cohesive,0.0762057834201389,0.0946316189236111,0.030110677083333332,0.05948215060763889,0.05186631944444445,0.09981282552083333,0.07893880208333333,0.1147800021701389,0.1793755425347222,0.21479627821180555
ParacetamolPowder.jpg,Cohesive,0.07719590928819445,0.0942654079861111,0.030015733506944444,0.059834798177083336,0.051628960503472224,0.0978054470486111,0.07970513237847222,0.1146579318576389,0.1776801215277778,0.21721055772569445
ParacetamolPowder.jpg,Cohesive,0.07753499348958333,0.0957912868923611,0.03141954210069445,0.05772569444444445,0.051140679253472224,0.09844292534722222,0.08058675130208333,0.11327446831597222,0.1782904730902778,0.2157931857638889
ParacetamolPowder.jpg,Cohesive,0.07306586371527778,0.09559461805555555,0.02825927734375,0.059122721354166664,0.050788031684027776,0.0997043185763889,0.08161078559027778,0.113037109375,0.185302734375,0.21351453993055555
